potter_num,potter_name,potter_year,potter_plausible,potter_straightforward,potter_confidence,potter_gap,flag_binding_year,flag_binding_phenomenon,flag_gap,tree_title,tree_subtitle,tree_year,tree_id,date_diff_tree_minus_potter,tree_binding_predecessor,tree_gap
166,Holography,1947,1935-1945,1945-1960,Medium,12,,,,Holography,,1947,rec7a4hyoeiSPYv41,0,Electron microscope (1933) [Byproduct],14
167,Hydraulic fracturing,1947,1880-1900,1910-1930,Medium,67,,,,Fracking,,1949,reckxdvj0hyFEgFm6,2,Napalm (1942) [Prerequisite],7
168,Transistor,1947,1935-1942,1945-1950,Medium,12,,,,Transistor,Point-contact transistor,1947,recav1Xd9OvTntXl3,0,p–n junction (1939) [Prerequisite],8
169,Atomic clock,1948,N/A,N/A,Flag,,1934,Cleeton & Williams microwave spectroscopy + quantum mechanics,14,Atomic clock,,1955,rec8wVY1kmGTKeATj,7,Nuclear magnetic resonance (1938) [Prerequisite],17
170,Basic oxygen steelmaking,1948,1900–1910,1920–1935,Medium,48,,,,Basic oxygen steelmaking,,1948,recGmvMTixCTCP5jR,0,Siemens–Martin process (1865) [Obsolescence],83
171,"""Bertie the Brain"" video game",1950,1935-1942,1945-1950,Medium,15,,,,Video game,Bertie the Brain,1950,recPphd9qDZbdMMFm,0,High-vacuum tube (1915) [Prerequisite],35
172,Tokamak fusion reactor concept,1950,N/A,N/A,Flag,,1939,Bethe stellar nucleosynthesis + plasma/MHD theory,11,Tokamak,,1958,recmvcMKvh07TwlOj,8,Nuclear fusion (1934) [Prerequisite],24
173,Float glass process,1952,1880-1910,1920-1940,Medium,72,,,,Float glass,,1952,reciOrNOMZxOyDON7,0,Fourcault drawn sheet glass (1912) [Obsolescence],40
174,Thermonuclear weapon,1952,n/a,n/a,Flag,,1945,Working fission primary,7,Hydrogen bomb,aka Thermonuclear weapon,1951,reccvR0kk6TZ6NaUJ,-1,Monte Carlo method (1946) [Component],5
175,Helical scan video tape recorder,1953,1945–1950,1950–1955,Medium,8,,,,Video tape recorder,Ampex VRX-1000,1956,rec6a4GcdjkLXxV6B,3,Tape recorder (1935) [Improvement],21
176,Silicon solar PV cell,1954,1948–1951,1953–1955,Medium,6,,,,Solar cell,,1954,recmqUOra8dybHWxE,0,p–n junction (1939) [Prerequisite],15
177,Hovercraft,1955,1880-1900,1910-1930,Medium,75,,,,Hovercraft,SR.N1,1959,rechdvcD2tXvU0Zy0,4,Handheld hair dryer (1920) [Inspiration],39
178,Shipping container,1955,,,Flag,,,,,Intermodal container,aka Shipping container,1955,recrk3UdNIc6RXAZh,0,Conex box (1952) [Improvement],3
179,Hard-disk drive,1956,1948–1952,1953–1956,Medium,8,,,,Hard disk drive,IBM 350,1956,recdulVDyf6LSXwsV,0,Stored-program computer (1948) [Improvement],8
180,Logic theorist AI program,1956,1950-1953,1955-1958,Medium,6,,,,,,,,,,
181,Laser/optical amplifier,1957,1925-1935,1950-1957,Medium,32,,,,Maser,,1953,recJMm4DvP2CvA6WH,-4,(no in-edges),
182,IBM 610 Single-use computer,1957,1948–1952,1954–1957,Medium,9,,,,,,,,,,
183,Sputnik artificial satellite,1957,1945–1950,1955–1960,Medium,12,,,,Artificial satellite,Sputnik 1,1957,recfcFgbS5Z7I5bz2,0,Intercontinental ballistic missile (1957) [Prerequisite],0
184,Integrated circuit,1958,1955-1957,1958-1962,Medium,3,,,,Hybrid integrated circuit,,1958,reckzYVszSpE5c2Cr,0,Germanium (1886) [Prerequisite],72
185,MOSFET Transistor,1959,1955–1958,1958–1962,Medium,4,,,,MOSFET,aka Metal-oxide-semiconductor field-effect transistor,1959,recCr4g543IaqeEM8,0,Transistor (1947) [Improvement],12
186,First working laser,1960,1930-1940,1950-1960,Medium,30,,,,Laser,,1960,recoZJHD0It14tSJR,0,Maser (1953) [Prerequisite],7
187,Electronic cigarette,1963,1890-1910,1920-1940,Medium,73,,,,Electronic cigarette,Ruyan E-cigar,2003,rec0Z8CYTbagmkBV2,40,Nichrome heating element (1905) [Prerequisite],98
188,Shinkansen high-speed rail,1964,1935–1945,1955–1960,Medium,29,,,,High-speed rail,0 Series Shinkansen,1964,recnRve9I6pkzgUPh,0,(no in-edges),
189,Kevlar,1965,1955–1962,1962–1968,Medium,10,,,,Kevlar,,1965,rec2f7lmCsadm2i76,0,(no in-edges),
190,Packet-switched networks,1969,1960–1965,1965–1969,Medium,9,,,,Packet switching,,1965,recU6lS5fawdtcRYU,-4,Time-sharing (1959) [Inspiration],6
