# Wikipedia Image URLs for Airtable Import
# Format: Tech Name | Airtable ID | Image URL
# Generated on 2025-04-06T20:30:04.778Z
# ------------------------------------------------------------

	
Computer-generated imagery | recCWANTx2TzRsX2l | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Morphogenic_digital_art_exhibition_by_Andy_Lomas_at_Watermans_Arts_Centre%2C_London.jpg/500px-Morphogenic_digital_art_exhibition_by_Andy_Lomas_at_Watermans_Arts_Centre%2C_London.jpg
Concrete | recl33Y6mAkTNc8yg | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Bloczek_betonowy.jpg/500px-Bloczek_betonowy.jpg
Conex box | rec1LxYtsTwdJZbvW | https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Conex_us_army.gif/250px-Conex_us_army.gif
Contact lens | recUvYMDTIZ0mewGX | https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Contactlenzen_Confortissimo.JPG/250px-Contactlenzen_Confortissimo.JPG
Container ship | reco9QmczI88mkp6G | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/MAERSK_MC_KINNEY_M%C3%96LLER_%26_MARSEILLE_MAERSK_%2848694054418%29.jpg/500px-MAERSK_MC_KINNEY_M%C3%96LLER_%26_MARSEILLE_MAERSK_%2848694054418%29.jpg
Copernican heliocentrism | recqVRCf9n5FlzBD7 | https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Copernican_heliocentrism_diagram-2.jpg/250px-Copernican_heliocentrism_diagram-2.jpg
Copper | recELe2BrpXEg38Cv | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/NatCopper.jpg/500px-NatCopper.jpg
Copying lathe | recXcsZUPSdXRfjmz | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Harpers_Ferry_gun_smith_shop_-_Blanchard_lathe_-_01.jpg/250px-Harpers_Ferry_gun_smith_shop_-_Blanchard_lathe_-_01.jpg
Corliss steam engine | recQdyOmTkK3auHuq | https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Corliss_engine%2C_showing_valvegear_%28New_Catechism_of_the_Steam_Engine%2C_1904%29.jpg/200px-Corliss_engine%2C_showing_valvegear_%28New_Catechism_of_the_Steam_Engine%2C_1904%29.jpg
Corneal contact lens | recfgU3NGSSs3TzUq | https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Contactlenzen_Confortissimo.JPG/250px-Contactlenzen_Confortissimo.JPG
Cornu helicopter | recITZclGu0bbhqT1 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/HE2G8.jpg/250px-HE2G8.jpg
Corridor | recvkllF3UjmVOn2j | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Luhrs_Tower_Hallway.jpg/200px-Luhrs_Tower_Hallway.jpg
Corrugated galvanised iron | rec4ikbtP6CyH6SQ9 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/MountLawleyRooftops_gobeirne.jpg/250px-MountLawleyRooftops_gobeirne.jpg
Cotton (Old World) | recvvppZQe3EPZBDI | https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/CottonPlant.JPG/500px-CottonPlant.JPG
Crank-slider mechanism | recJb0O11sJZ8zOAP | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/R%C3%B6mische_S%C3%A4gem%C3%BChle.svg/200px-R%C3%B6mische_S%C3%A4gem%C3%BChle.svg.png
Credit card | recsK9IxhFg7Xx8W3 | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Credit-cards.jpg/500px-Credit-cards.jpg
CRISPR gene editing | rec7621zEZaK34VNk | https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/GRNA-Cas9.svg/250px-GRNA-Cas9.svg.png
Crookes tube | rec2SovotJBlk0TCL | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Kat%C3%B3dsugarak_m%C3%A1gneses_mez%C5%91ben%281%29.jpg/250px-Kat%C3%B3dsugarak_m%C3%A1gneses_mez%C5%91ben%281%29.jpg
Crossbow (Greece) | recFmVxQ7swU36OwQ | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/200910311250MEZ_Saalburg-Museum%2C_Gastraphetes.jpg/250px-200910311250MEZ_Saalburg-Museum%2C_Gastraphetes.jpg
Cryptocurrency | recbnNhh5ECZa86mH | https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Bitcoin.svg/200px-Bitcoin.svg.png
Crystal detector | recugspCXMSyOlZLu | https://upload.wikimedia.org/wikipedia/commons/8/8c/CatWhisker.jpg
Crystal oscillator | reck8o2UKgurUeduI | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/16MHZ_Crystal.jpg/500px-16MHZ_Crystal.jpg
Crystal radio | recCpZYiU5Vh183d7 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Kristallradio.JPG/250px-Kristallradio.JPG
CT scan | recmiLGYAqQHRVgma | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Modern%C3%AD_v%C3%BDpo%C4%8Detn%C3%AD_tomografie_s_p%C5%99%C3%ADmo_digit%C3%A1ln%C3%AD_detekc%C3%AD_rentgenov%C3%A9ho_z%C3%A1%C5%99en%C3%AD.jpg/250px-Modern%C3%AD_v%C3%BDpo%C4%8Detn%C3%AD_tomografie_s_p%C5%99%C3%ADmo_digit%C3%A1ln%C3%AD_detekc%C3%AD_rentgenov%C3%A9ho_z%C3%A1%C5%99en%C3%AD.jpg
Cyclotron | receOtxej3fV0SZyc | https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Cyclotron_with_glowing_beam.jpg/500px-Cyclotron_with_glowing_beam.jpg
Daniell cell | recctKjWq10iZ8Rae | https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/NMAH-Daniell_cell_batteries_1836.JPG/250px-NMAH-Daniell_cell_batteries_1836.JPG
Davy lamp | rec3VD9VE6JLiczAg | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Davy%27s_first_safety_lantern%2C_1815%2C_and_early_wire_gauge_safety_lamp%2C_Science_Museum%2C_South_Kensington%2C_Acme_Newspictures%2C_c._December_1929%2C_from_the_Digital_Commonwealth_-_1_22_10_001309_0004_A.jpg/250px-thumbnail.jpg
Dictionary | rec0iCLRFbuCeWbJv | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Woerterbuchstapel_Langenscheidt.jpg/500px-Woerterbuchstapel_Langenscheidt.jpg
Diesel engine | recRzWpLzA6m0R8jQ | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Dieselmotor_Langen_%26_Wolf%2C_1898.jpg/500px-Dieselmotor_Langen_%26_Wolf%2C_1898.jpg
Diesel-powered excavator | rec706NjhuXW7zfNj | https://upload.wikimedia.org/wikipedia/commons/4/4e/MarioModel90_1908.jpg
Difference engine | reciO8P4WsLiFOFfC | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Babbage_Difference_Engine.jpg/200px-Babbage_Difference_Engine.jpg
Digital audio player | rececZdHbW9EfwZmk | https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Archos.jpg/250px-Archos.jpg
Digital currency | reczM3ZqwH4ZkfzZb | https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Money_flower.png/250px-Money_flower.png
Digital programmable computer | reccaP74B8cnMYjur | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Z3_Deutsches_Museum.JPG/250px-Z3_Deutsches_Museum.JPG
Dioptra | recRIIP5Gk78zj5Yf | https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Dioptra_-_ESP.jpg/200px-Dioptra_-_ESP.jpg
Directed evolution | recvh2ubnh9QuOAi9 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/DE_cycle.png/200px-DE_cycle.png
Discovery of Uranus | recmGxpZ2xQvThSrn | https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Uranus_Voyager2_color_calibrated.png/500px-Uranus_Voyager2_color_calibrated.png
Dissolving views | recE308kw6Aloy3Zp | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Magiclantern.jpg/200px-Magiclantern.jpg
DNA ligase | recR8oAP8jxXAakHx | https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/DNA_Repair.jpg/250px-DNA_Repair.jpg
DNA polymerase | recISgdcsQIzmEwpQ | https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/DNA_polymerase.png/250px-DNA_polymerase.png
DNA sequencer | rec9UekcXOpIX7Z2M | https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/DNA-Sequencers_from_Flickr_57080968.jpg/500px-DNA-Sequencers_from_Flickr_57080968.jpg
DNA sequencing | reci4hfAlsEH63cBc | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Sanger-sequencing.svg/250px-Sanger-sequencing.svg.png
Dock | rec6OuBaz48umvIxc | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Cruise_ship_dock_in_St_Maarten.JPG/200px-Cruise_ship_dock_in_St_Maarten.JPG
Dog sled | recLb9jmymuc4wUT1 | https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/%22Nugget_Express%22_Dawson%2C_Yukon_Territory_%28CURTIS_565%29.jpeg/200px-%22Nugget_Express%22_Dawson%2C_Yukon_Territory_%28CURTIS_565%29.jpeg
Dolby noise-reduction system | recwZLwCOjRexX4bS | https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Dolby361.jpg/250px-Dolby361.jpg
Domestication of barley | recSgJeDlBH1HRrxF | https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Barley_%28Hordeum_vulgare%29_-_United_States_National_Arboretum_-_24_May_2009.jpg/250px-Barley_%28Hordeum_vulgare%29_-_United_States_National_Arboretum_-_24_May_2009.jpg
Domestication of cucumbers | recBozkmu19Vbtdbo | https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/ARS_cucumber.jpg/500px-ARS_cucumber.jpg
Domestication of flax | recgy5Gaf6pWrwTm5 | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/K%C3%B6hler%27s_Medizinal-Pflanzen_in_naturgetreuen_Abbildungen_mit_kurz_erl%C3%A4uterndem_Texte_%28Plate_16%29_BHL303594.jpg/250px-K%C3%B6hler%27s_Medizinal-Pflanzen_in_naturgetreuen_Abbildungen_mit_kurz_erl%C3%A4uterndem_Texte_%28Plate_16%29_BHL303594.jpg
Domestication of sugarcane | recOP1fOzMYtLr6IQ | https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Saccharum_officinarum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-125.jpg/200px-Saccharum_officinarum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-125.jpg
Double-acting pin tumbler lock | recc2tDqXzCmbsiac | https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Unbranded_Pin_Tumbler_Euro_cylinder_%28cropped%29.jpg/250px-Unbranded_Pin_Tumbler_Euro_cylinder_%28cropped%29.jpg
Double-action piston bellows | recirpK1Lw2UhKIRb | https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Bellows_%28PSF%29.svg/500px-Bellows_%28PSF%29.svg.png
Dry dock | recNLLtOT6vY6MXst | https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/USS_Greeneville_%28SSN_772%29_-_dry_dock_Pearl_Harbor_%281%29.jpg/250px-USS_Greeneville_%28SSN_772%29_-_dry_dock_Pearl_Harbor_%281%29.jpg
Dry latrines | recw9vqQgsXZqEIgd | https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Ostia-Toilets.JPG/250px-Ostia-Toilets.JPG
Duct tape | reccwezIzcR7wkHee | https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Duct-tape.jpg/250px-Duct-tape.jpg
Dutch process cocoa | recstGRNIPDJzy6vo | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Dutch_process_and_natural_cocoa.jpg/250px-Dutch_process_and_natural_cocoa.jpg
DVD | recinqQLxCyK6e9rq | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/DVD-R_bottom-side.jpg/250px-DVD-R_bottom-side.jpg
Dye-sensitized solar cell | recZeqGKuQresaqfK | https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Dye.sensitized.solar.cells.jpg/250px-Dye.sensitized.solar.cells.jpg
Dynamite | recgZQvlI0C1UZmJS | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Inserting_dynamite_into_hole.jpg/250px-Inserting_dynamite_into_hole.jpg
Dynamo self-excitation | recf3Wn0hrTjhvBtX | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Murray_Alternator_with_Belt-Driven_Exciter.jpg/500px-Murray_Alternator_with_Belt-Driven_Exciter.jpg
Earth oven | recV08djToSDwKiq4 | https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Samoa_umu.JPG/200px-Samoa_umu.JPG
Ebonite | reculBUdswnT90moe | https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Ebonit.JPG/250px-Ebonit.JPG
EEPROM | rec1hgnkAN3i66L0E | https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/AT24C02_EEPROM_1480355_6_7_HDR_Enhancer.jpg/200px-AT24C02_EEPROM_1480355_6_7_HDR_Enhancer.jpg
Ejector seat | reclyp9PPqYN2DWS9 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/EjectionSeats40.jpg/250px-EjectionSeats40.jpg
Electret microphone | receNM7ob9wMs6vtP | https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Electret_condenser_microphone_capsules.jpg/200px-Electret_condenser_microphone_capsules.jpg
Electric arc | recnVAuT3Dh8pZhu4 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Lichtbogen_3000_Volt.jpg/250px-Lichtbogen_3000_Volt.jpg
Electric arc furnace | rectF35zihumGQvYX | https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/An_electric_arc_furn%2Cace_%28the_large_cylinder%29_being_tapped_n-08_0000383.jpg/200px-An_electric_arc_furn%2Cace_%28the_large_cylinder%29_being_tapped_n-08_0000383.jpg
Electric generator | rec6OYA3zx7AYg2HU | https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/GrammeMachine.jpg/250px-GrammeMachine.jpg
Electrolytic detector | recW3Hwc2XWLIGrh3 | https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Electrolytic_detector.jpg/250px-Electrolytic_detector.jpg
Electromagnetic catapult | recbA4d3otkOqgKZt | https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/EMALS.JPG/200px-EMALS.JPG
Electromechanical programmable computer | recAVPTHqgWIJEDMn | https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/German_Museum_of_Technology%2C_Berlin_2017_024.jpg/250px-German_Museum_of_Technology%2C_Berlin_2017_024.jpg
Electromechanical relay | recvEzWBOU5g7labA | https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Delta_Electronics_DPS-350FB_A_-_board_1_-_OEG_SDT-SS-112M_-_case_removed-3045.jpg/200px-Delta_Electronics_DPS-350FB_A_-_board_1_-_OEG_SDT-SS-112M_-_case_removed-3045.jpg
Electronic calculator | rec49jo6oAOsCRyWU | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/AnitaMk8-01.jpg/250px-AnitaMk8-01.jpg
Electronic digital computer | recatHWrhlRy9ozPC | https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Atanasoff-Berry_Computer_at_Durhum_Center.jpg/200px-Atanasoff-Berry_Computer_at_Durhum_Center.jpg
Electronic general purpose computer | recq4rjL1HeVLsFq5 | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/ENIAC_Penn1.jpg/200px-ENIAC_Penn1.jpg
Electrotachyscope | recWDWLiOyPjyV85e | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Electrotachyscope1.jpg/200px-Electrotachyscope1.jpg
Electrotyping | recdfYuFZx20UNCnH | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Electrotyping.svg/200px-Electrotyping.svg.png
Elephant clock | recmrWl5BU9G3cVp8 | https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Al-jazari_elephant_clock.png/250px-Al-jazari_elephant_clock.png
Enigma machine | recfkNpJHqBbWiBX3 | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Enigma_%28crittografia%29_-_Museo_scienza_e_tecnologia_Milano.jpg/250px-Enigma_%28crittografia%29_-_Museo_scienza_e_tecnologia_Milano.jpg
Epinephrine (medication) | recVRZZohnINTvpQx | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Epinephrine.svg/500px-Epinephrine.svg.png
Epoxy | recxT7YzqMyhTj131 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Epoxide_generic.svg/250px-Epoxide_generic.svg.png
EPROM | receQKevQrG5ILb8i | https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/4Mbit_EPROM_Texas_Instruments_TMS27C040_%281%29.jpg/200px-4Mbit_EPROM_Texas_Instruments_TMS27C040_%281%29.jpg
Excimer laser | recJBZTRJpuaP3LEu | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Excimer_laser_1.jpg/200px-Excimer_laser_1.jpg
External pacemaker | recDwd0f7MBHQB3OS | NO_IMAGE_FOUND
Extreme ultraviolet lithography | recZku02zlIsiy9tP | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/EUV_photoelectrons_and_secondaries_%28vector%29.svg/200px-EUV_photoelectrons_and_secondaries_%28vector%29.svg.png
Fahrenheit scale | recy79PFPVU1JHapU | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Raumthermometer_Fahrenheit%2BCelsius.jpg/250px-Raumthermometer_Fahrenheit%2BCelsius.jpg
Far-UVC | recJ2RMY0y47MgipP | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Far-UVC_in_the_Electromagnetic_Spectrum.svg/500px-Far-UVC_in_the_Electromagnetic_Spectrum.svg.png
Field-effect transistor (concept) | recnFS1CzdEuQp9P6 | https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/FET_cross_section.svg/200px-FET_cross_section.svg.png
Fierce-fire oil cabinet | rec9r96D9wo1RLlAy | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Chinese_Flamethrower.JPG/200px-Chinese_Flamethrower.JPG
Fighter aircraft | recNLFwKbCJ3nDjaf | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Vickers_FB.5_Gunbus_2345_G-ATVP_Yvtn_09.07.66_edited-3.jpg/250px-Vickers_FB.5_Gunbus_2345_G-ATVP_Yvtn_09.07.66_edited-3.jpg
Finery forge | recoMZjFgvihsxEWr | https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/PSM_V38_D183_A_forge_trip_hammer.jpg/200px-PSM_V38_D183_A_forge_trip_hammer.jpg
Fire arrow | recIDfm2R5pPRYBl2 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Manual_Fire_Arrow.jpg/200px-Manual_Fire_Arrow.jpg
Fire engine | recOm9JcWRpHgIqEw | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Humberside_Fire_%26_Rescue_DH03P4_-_YT21_EHF.jpg/500px-Humberside_Fire_%26_Rescue_DH03P4_-_YT21_EHF.jpg
Fire piston | rec9WqflhKqm308SE | https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Fire_piston.jpg/200px-Fire_piston.jpg
Fired bricks | recx1wVlQHTWLlvQI | https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Brick.jpg/500px-Brick.jpg
Flash memory | recedo7d1BkZrGZ3v | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/USB_flash_drive.JPG/250px-USB_flash_drive.JPG
Float glass | reciOrNOMZxOyDON7 | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/CrystalPalaceStation.jpg/200px-CrystalPalaceStation.jpg
Floppy disc | recP9i0aqgXrhOaIR | https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Floppy_disk_2009_G1.jpg/500px-Floppy_disk_2009_G1.jpg
Fluid catalytic cracking | recYvzC17D8ZNpjWw | https://upload.wikimedia.org/wikipedia/commons/2/25/Fluid_Catalytic_Cracker.gif
Fluorescent lamp | reczDkExZ4Dq0sSfd | https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Fluorescent_lamps_artistic.jpg/500px-Fluorescent_lamps_artistic.jpg
Fluyt | rech1E6Yd3vg43jx2 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Wenceslas_Hollar_-_A_Flute_%28State_2%29.jpg/200px-Wenceslas_Hollar_-_A_Flute_%28State_2%29.jpg
Flying bomb | recBAhaFQRdPbxn1w | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Bundesarchiv_Bild_146-1975-117-26%2C_Marschflugk%C3%B6rper_V1_vor_Start.jpg/250px-Bundesarchiv_Bild_146-1975-117-26%2C_Marschflugk%C3%B6rper_V1_vor_Start.jpg
Flying shuttle | recOLLejR9sRLjTrJ | https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Frisador_Curler.jpg/200px-Frisador_Curler.jpg
Focal plane tomography | rechM2REdwn1jmBFA | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Panoramicfilm.JPG/250px-Panoramicfilm.JPG
Fountain | recWtpENZ2JqPBZt4 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Fountains_Collage.jpg/500px-Fountains_Collage.jpg
Fountain pen | recBdpTDt037mrawk | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Fountain_pen_writing_%28literacy%29.jpg/200px-Fountain_pen_writing_%28literacy%29.jpg
Fourdrinier machine | recDpVgSh6ICvkELw | https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Fourdrinier_paper_machine%2C_Frogmore_Mills_-_geograph.org.uk_-_1544694.jpg/500px-Fourdrinier_paper_machine%2C_Frogmore_Mills_-_geograph.org.uk_-_1544694.jpg
Fracking | reckxdvj0hyFEgFm6 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Frac_job_in_process.JPG/250px-Frac_job_in_process.JPG
Francis turbine | recXapEDVKeNYqJpU | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Francis_Turbine_inlet_scroll_Grand_Coulee_Dam.jpg/250px-Francis_Turbine_inlet_scroll_Grand_Coulee_Dam.jpg
Franklin stove | rec1H59yQwopekgc8 | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Franklin_stove.jpg/250px-Franklin_stove.jpg
Friction match | recgJQIsIShZezi4D | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Streichholz.jpg/500px-Streichholz.jpg
Froth flotation | recefClp3UMJC6qJP | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flotation_cell.jpg/500px-Flotation_cell.jpg
Fuel cell | recPeTRr47mt8Z4JM | https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Fuel_cell_NASA_p48600ac.jpg/250px-Fuel_cell_NASA_p48600ac.jpg
Fürstenberger lighter | recno8qACskKxsiTS | NO_IMAGE_FOUND
Fused filament fabrication | recpHhb1i94VO8h3X | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Prusa_i3_3D_Printer_-_Reprap_-_Completed.jpg/500px-Prusa_i3_3D_Printer_-_Reprap_-_Completed.jpg
Galley | recL7ox7tsFqOza3m | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Sbonski_de_Passabon-Galere_a_la_voille.jpeg/200px-Sbonski_de_Passabon-Galere_a_la_voille.jpeg
Gallium | recox0C2Zv2N03L9U | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Gallium_crystals.jpg/250px-Gallium_crystals.jpg
Gas mantle | rec0zxXgGb9BSTitG | https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Glowing_gas_mantle.jpg/250px-Glowing_gas_mantle.jpg
Gatling gun | recNKPNJiRLqzxDau | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Gatling_gun.jpg/500px-Gatling_gun.jpg
Geissler tube | recEN6Zu49wOSBVPe | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Geissler_tubes_%28Les_ph%C3%A9nom%C3%A8nes_de_la_physique%29.jpg/250px-Geissler_tubes_%28Les_ph%C3%A9nom%C3%A8nes_de_la_physique%29.jpg
Gelignite | rec2OQOlkioSPu7zd | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Gelingnite_general_view.pdf/page1-200px-Gelingnite_general_view.pdf.jpg
General anesthesia | recARdmc7Iv9nPlle | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/HuaTuo.jpg/250px-HuaTuo.jpg
General relativity | recchJfFTm2TvMkC3 | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/BBH_gravitational_lensing_of_gw150914.webm/200px--BBH_gravitational_lensing_of_gw150914.webm.jpg
Genetically modified animal | recvH61xD5VdaAtTb | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Knockout_Mice5006-300.jpg/250px-Knockout_Mice5006-300.jpg
Germanium | reczhVsXnH5ie6kfQ | https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Polycrystalline-germanium.jpg/500px-Polycrystalline-germanium.jpg
Glass | rectZoJd9vYpg6YWH | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Roman_diatretglas.jpg/200px-Roman_diatretglas.jpg
Glucose (isolation) | rectZMbw2KOpNWwL2 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Alpha-D-Glucopyranose.svg/500px-Alpha-D-Glucopyranose.svg.png
Gold | recFr2pyYbrS9GcYN | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Gold-crystals.jpg/250px-Gold-crystals.jpg
Grafting | recHlCW1JYxOIF2Fc | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Zweij%C3%A4hrige-Gei%C3%9Ffu%C3%9Fveredelu.jpg/250px-Zweij%C3%A4hrige-Gei%C3%9Ffu%C3%9Fveredelu.jpg
Grain cradle | recTtYAjAZUckd3HC | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Ernteabend_-_Holzschnitt_nach_Gem%C3%A4lde_von_Ernst_Henseler.jpg/250px-Ernteabend_-_Holzschnitt_nach_Gem%C3%A4lde_von_Ernst_Henseler.jpg
Graphene | rec9RqwJ4SMInJDMY | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Graphen.jpg/250px-Graphen.jpg
Graphical user interface | recYG8YHmgLkbXLEu | https://upload.wikimedia.org/wikipedia/commons/7/77/Example_of_a_GUI.png
Graphophone | recP4A559rym4Izr5 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Graphophone1901.jpg/250px-Graphophone1901.jpg
Great theodolite | recJsEH8CK79FvSD1 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/RamsdenRS_theodolite_of_1787.jpg/250px-RamsdenRS_theodolite_of_1787.jpg
Greek fire | recgwhKN1fpKmfEVj | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Greekfire-madridskylitzes1.jpg/250px-Greekfire-madridskylitzes1.jpg
Greenhouse | recRhPx1pL5XMlulo | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Botanical_Garden_V.L._Komarov_Botanical_Institute.jpg/500px-Botanical_Garden_V.L._Komarov_Botanical_Institute.jpg
Ground stone | recsYNuWw1KPvw0wC | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/N%C3%A9olithique_0001.jpg/250px-N%C3%A9olithique_0001.jpg
